id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.5,none,,green,red,,833.7655814432708,,,,,0,422,422,223,trial,,,,,,green,0.8337655814432707,0.8333333333333334,2.2999648000113666,0.9958329999935813,4e-05,4e-05,,0.8330844000447541,0.8661474999971688,1.999882800038904,,2.2999648000113666,2.2999648000113666,2.499833400011994,2.3752297000028193,0.0752648999914527,3.616787800041493,1.3168230000301264,1.2415581000386737,0.62937,0.1357821842407135,-0.05843790207828177,,,,None,,-0.167,-0.16666666666666666,0.6334355814432707,0.6333333333333333,trial_list_0.5_red.csv,0.6334064000402577,0.6669124000472948,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,214.48277442368104,,,,,0,423,423,330,trial,,,,,,red,0.21448277442368105,0.21666666666666667,2.300012700026855,0.997168599977158,4e-05,4e-05,0.03364,0.21692069998243824,0.2501367999939248,1.9995072000310756,2.0328360000276007,2.300012700026855,2.300012700026855,2.500181799987331,2.300012700026855,0.0,3.716641900013201,1.416629199986346,1.416629199986346,0.65445,0.13076010881581016,-0.06894623919379081,,,,None,,0.3,0.3,0.547812774423681,0.55,trial_list_0.5_red.csv,0.5501370999845676,0.5834563000244088,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,618.864834413556,,,,,0,424,424,35,trial,,,,,,green,0.618864834413556,0.6166666666666667,2.299538300023414,0.9961354000261053,3e-05,3e-05,0.03331,0.6167257000342943,0.6499485000385903,2.000060599995777,2.033209200017154,2.299538300023414,2.299538300023414,2.4995396000449546,2.299538300023414,0.0,4.050040300004184,1.75050199998077,1.75050199998077,0.43173,0.14443672056203494,0.03146146388479969,,,,None,,-0.1,-0.1,0.485534834413556,0.48333333333333334,trial_list_0.5_red.csv,0.48331390001112595,0.5165737000061199,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,801.6327033793136,0,0,0,0,0,425,425,99,fam,0.5563842999981716,0.5563842999981716,270.0,2.5564950999687426,2.5564950999687426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,801.6327033793136,1,0,1,0,0,425,425,99,fam,0.4974515000358224,0.4974515000358224,270.0,2.496900900034234,2.496900900034234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,801.6327033793136,2,0,2,0,0,425,425,99,fam,0.49776469997595996,0.49776469997595996,270.0,2.4976181999663822,2.4976181999663822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,801.6327033793136,3,0,3,0,0,425,425,99,fam,0.4983123000129126,0.4983123000129126,270.0,2.498625100008212,2.498625100008212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,801.6327033793136,,,,,0,425,425,99,trial,,,,,,green,0.8016327033793136,0.8,2.2998942999984138,0.9972282000235282,4e-05,4e-05,0.03335,0.7999459999846295,0.8334491999703459,1.9999399000080302,2.0335233999649063,2.2998942999984138,2.2998942999984138,2.499528099957388,2.2998942999984138,0.0,3.733305800007656,1.4334115000092424,1.4334115000092424,0.46859,0.14710423940644862,0.014564776178856298,,,,None,,-0.1,-0.1,0.6683027033793136,0.6666666666666666,trial_list_0.5_red.csv,0.666761200001929,0.7001624999684282,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,966.3963723101672,,,,,0,426,426,316,trial,,,,,,red,0.9663963723101672,0.9666666666666667,2.300088300020434,0.9951387000037357,3e-05,3e-05,,0.9671960000414401,1.0005444000125863,2.0000330000184476,,2.300088300020434,2.300088300020434,2.5000019000144675,3.133158700016793,0.8330703999963589,4.241538800008129,1.9414504999876954,1.1083800999913365,1.13127,-0.059250446712516926,-0.13542959248575295,,,,None,,0.233,0.23333333333333334,1.2327263723101671,1.2333333333333334,trial_list_0.5_red.csv,1.2337275000172667,1.2670701000024565,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,251.42105712662732,,,,,0,427,427,399,trial,,,,,,green,0.2514210571266273,0.25,2.2993408999755047,0.9977918000076897,4e-05,4e-05,0.03321,0.24993489996995777,0.28311249997932464,1.999599099974148,2.032894999952987,2.2993408999755047,2.2993408999755047,2.4992901000077836,2.2993408999755047,0.0,3.599580899986904,1.3002400000113994,1.3002400000113994,0.54042,0.1466334976540073,-0.01871916991327753,,,,None,,0.033,0.03333333333333333,0.3177510571266273,0.31666666666666665,trial_list_0.5_red.csv,0.31640829995740205,0.3497633999795653,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,641.3628858813165,,,,,0,428,428,360,trial,,,,,,red,0.6413628858813165,0.6416666666666666,2.299907099979464,0.9966271999874152,4e-05,4e-05,0.03324,0.6417082999832928,0.6750353999668732,1.9998178000096232,2.0331337999668904,2.299907099979464,2.299907099979464,2.499809600005392,2.408493199967779,0.10858609998831525,3.4579278999590315,1.1580207999795675,1.0494346999912523,0.52552,0.14734854031784222,-0.01184050770411232,,,,None,,0.033,0.03333333333333333,0.7076928858813165,0.7083333333333334,trial_list_0.5_red.csv,0.7083071999950334,0.741499499999918,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,759.8087291992011,,,,,0,429,429,133,trial,,,,,,green,0.7598087291992012,0.7583333333333333,2.2998710999963805,0.9968087000306696,3e-05,3e-05,,0.7585920999990776,0.7922262999927625,2.0003819999983534,,2.2998710999963805,2.2998710999963805,2.499957700027153,2.7169620000058785,0.417090900009498,4.141336100001354,1.8414650000049733,1.4243740999954753,0.86102,0.06251241359548412,-0.13395517199032314,,,,None,,-0.233,-0.23333333333333334,0.49347872919920116,0.49166666666666664,trial_list_0.5_red.csv,0.4918199999956414,0.5249475000309758,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,796.7946734660186,,,,,0,430,430,451,trial,,,,,,green,0.7967946734660186,0.8,2.3008591000107117,0.9985991999856196,3e-05,3e-05,0.03312,0.800167599983979,0.833649999985937,2.0002242000191472,2.0333590999944136,2.3008591000107117,2.3008591000107117,2.500084400002379,2.3921912999940105,0.09133219998329878,3.274756599974353,0.9738974999636412,0.8825652999803424,0.82742,0.0762787984662499,-0.1266228054539748,,,,None,,0.3,0.3,1.1301246734660184,1.125,trial_list_0.5_red.csv,1.125424399971962,1.1586908000172116,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,900.2393003955762,,,,,0,431,431,352,trial,,,,,,red,0.9002393003955762,0.9,2.299945899983868,0.9985107999527827,3e-05,3e-05,,0.9000947999884374,0.9335889000212774,1.9999012000043876,2.0334526000078768,2.299945899983868,2.299945899983868,2.4999422999680974,3.000334099982865,0.7003881999989972,3.8748038000194356,1.5748579000355676,0.8744697000365704,0.93411,0.030380278831888152,-0.14466799443756262,,,,None,,-0.1,-0.1,0.7669093003955761,0.7666666666666666,trial_list_0.5_red.csv,0.7667015999904834,0.7999429000192322,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,459.6160027938368,,,,,0,432,432,312,trial,,,,,,red,0.4596160027938368,0.4583333333333333,2.300570899969898,0.9965826999978162,3e-05,3e-05,0.0332,0.45874540001386777,0.4921454999712296,2.0003797999816015,2.03377569996519,2.300570899969898,2.300570899969898,2.5005696999724023,2.5421843999647535,0.24161349999485537,3.7089638999896124,1.4083930000197142,1.1667795000248589,0.86142,0.0623417194807379,-0.1340346968835865,,,,None,,0.233,0.23333333333333334,0.7259460027938368,0.725,trial_list_0.5_red.csv,0.7255866000195965,0.758821600000374,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,1332.797118953852,,,,,0,433,433,107,trial,,,,,,green,1.3327971189538521,1.3333333333333333,2.3002496999688447,0.9955741000012495,3e-05,3e-05,,1.333777999971062,1.3669729999965057,1.9999805999686942,,2.3002496999688447,2.3002496999688447,2.5002655999851413,2.7171326999668963,0.4168829999980517,3.9004649000125937,1.600215200043749,1.1833322000456974,1.38746,-0.1386809643413579,-0.051179879697405894,,,,None,,0.033,0.03333333333333333,1.3991271189538521,1.4,trial_list_0.5_red.csv,1.4001881000003777,1.433617000002414,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,861.9091312579757,,,,,0,434,434,177,trial,,,,,,green,0.8619091312579756,0.8583333333333333,2.3001894999761134,0.9954493999830447,5e-05,5e-05,,0.8587700999923982,0.8918468999909237,2.0003747000009753,2.0335151000181213,2.3001894999761134,2.3001894999761134,2.5004791999817826,2.4171300000161864,0.11694050004007295,3.3085209999699146,1.0083314999938011,0.8913909999537282,0.9813,0.008680495368927125,-0.14756842127176112,,,,None,,0.033,0.03333333333333333,0.9282391312579757,0.9249999999999999,trial_list_0.5_red.csv,0.9254351999843493,0.958550599985756,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,1692.8505919018578,,,,,0,435,435,82,trial,,,,,,red,1.6928505919018577,1.6916666666666667,2.3001299999887124,0.9973039000178687,4e-05,4e-05,,1.6919190000044182,1.7253123000264168,2.000065599975642,,2.3001299999887124,2.3001299999887124,2.4999667999800295,2.5332049999851733,0.23307499999646097,3.8662461999920197,1.5661162000033073,1.3330412000068463,1.16024,-0.07131094839748764,-0.129485669458596,,,,None,,0.1,0.1,1.8261805919018577,1.825,trial_list_0.5_red.csv,1.8250708000268787,1.8583978000096977,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,red,green,,1525.0635789057665,,,,,0,436,436,384,trial,,,,,,red,1.5250635789057665,1.525,2.2996527000213973,0.9963515000417829,4e-05,4e-05,0.0331,1.5247469000169076,1.5581342999939807,1.9996506000170484,2.0330223999917507,2.2996527000213973,2.2996527000213973,2.499676100036595,2.9914049000362866,0.6917522000148892,4.65803320001578,2.3583804999943823,1.666628299979493,1.38414,-0.1381392565479771,-0.05262447868494365,,,,None,,-0.167,-0.16666666666666666,1.3247335789057666,1.325,trial_list_0.5_red.csv,1.3242367000202648,1.3579872000264004,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1526.0716770667354,,,,,0,437,437,453,trial,,,,,,green,1.5260716770667355,1.525,2.300738200021442,0.9968829000135884,2e-05,2e-05,0.03337,1.5254229999845847,1.5590890999883413,2.0005404999828897,2.0340425000176765,2.300738200021442,2.300738200021442,2.5005623000324704,2.300738200021442,0.0,3.8672643000027165,1.5665260999812745,1.5665260999812745,1.35242,-0.1322173663525028,-0.0661086831762514,,,,None,,-0.1,-0.1,1.3927416770667356,1.3916666666666666,trial_list_0.5_red.csv,1.392243399983272,1.425586800032761,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1680.934290732484,,,,,0,438,438,373,trial,,,,,,green,1.680934290732484,1.675,2.30039879999822,0.9969787999871187,2e-05,2e-05,,1.6755906000034884,1.708751400001347,2.000557999999728,2.0336864999844693,2.30039879999822,2.30039879999822,2.5004315999685787,2.692129599978216,0.39173079997999594,3.366957399994135,1.0665585999959148,0.6748278000159189,1.52603,-0.14732941254327586,0.012076181356006218,,,,None,,-0.1,-0.1,1.547604290732484,1.55,trial_list_0.5_red.csv,1.5503923000069335,1.5839567999937572,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,540.0388762046589,,,,,0,439,439,332,trial,,,,,,red,0.5400388762046588,0.5416666666666666,2.2999945000046864,0.9952178999665193,3e-05,3e-05,0.03331,0.541353499982506,0.57466270000441,2.0004827000084333,,2.2999945000046864,2.2999945000046864,2.500101800018456,2.2999945000046864,0.0,3.6083590000052936,1.3083645000006072,1.3083645000006072,0.35842,0.1334409497168761,0.06360269565944562,,,,None,,0.167,0.16666666666666666,0.740368876204659,0.7416666666666667,trial_list_0.5_red.csv,0.741334599966649,0.7746651999768801,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,556.9204719265811,,,,,0,440,440,418,trial,,,,,,red,0.556920471926581,0.5583333333333333,2.299986700003501,0.995654399972409,4e-05,4e-05,0.0333,0.5581771000288427,0.5916407000040635,1.9997635000036098,2.033123600005638,2.299986700003501,2.299986700003501,2.499796400021296,2.299986700003501,0.0,3.5831074999878183,1.2831207999843173,1.2831207999843173,0.44695,0.1457752229632607,0.024522934704099934,,,,None,,0.233,0.23333333333333334,0.8232504719265811,0.825,trial_list_0.5_red.csv,0.8247545000049286,0.8579421000322327,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,1204.9769083726474,,,,,0,441,441,491,trial,,,,,,green,1.2049769083726474,1.2,2.299920800025575,0.9962969999760389,4e-05,4e-05,,1.1996438999776728,1.2331788999726996,1.9996079999837093,,2.299920800025575,2.299920800025575,2.5000361999846064,2.299920800025575,0.0,3.5002628000220284,1.2003419999964535,1.2003419999964535,0.96331,0.0170028058319665,-0.14684241400334702,,,,None,,-0.3,-0.3,0.8716469083726474,0.8666666666666667,trial_list_0.5_red.csv,0.8667623000219464,0.9002174999914132,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,338.9729560289768,,,,,0,442,442,101,trial,,,,,,green,0.3389729560289768,0.3416666666666667,2.2997557000489905,0.9954909000080079,4e-05,4e-05,,0.3418535999953747,0.37500890000956133,1.999598300026264,,2.2997557000489905,2.2997557000489905,2.499613100022543,2.2997557000489905,0.0,3.850143800023943,1.5503880999749526,1.5503880999749526,0.30806,0.12175450173382488,0.08383096840689583,,,,None,,0.3,0.3,0.6723029560289768,0.675,trial_list_0.5_red.csv,0.6750840000458993,0.7086591999977827,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,green,red,,1401.3862310844029,,,,,0,443,443,423,trial,,,,,,green,1.401386231084403,1.4,2.29958120000083,0.9959694999852218,4e-05,4e-05,,1.3995946000213735,1.4329803999862634,1.9995875000022352,,2.29958120000083,2.29958120000083,2.499775899981614,2.29958120000083,0.0,3.8084748000255786,1.5088936000247486,1.5088936000247486,1.16567,-0.07350936981324144,-0.12825038988693185,,,,None,,-0.033,-0.03333333333333333,1.335056231084403,1.3333333333333333,trial_list_0.5_red.csv,1.3330199000192806,1.3663085000007413,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,1191.520393902099,,,,,0,444,444,461,trial,,,,,,green,1.1915203939020989,1.1916666666666667,2.2998681999742985,0.99588300002506,4e-05,4e-05,0.03343,1.191874700016342,1.225222599983681,1.9998911999864504,2.033154900011141,2.2998681999742985,2.2998681999742985,2.499551300017629,2.5750903000007384,0.2752221000264399,3.76666749996366,1.4667992999893613,1.1915771999629214,1.24518,-0.10293144923428428,-0.10609857074918534,,,,None,,0.167,0.16666666666666666,1.3918503939020987,1.3916666666666666,trial_list_0.5_red.csv,1.3920222999877296,1.4252012000069954,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,607.5290687484842,,,,,0,445,445,471,trial,,,,,,green,0.6075290687484842,0.6083333333333333,2.2997169999871403,0.9956755000166595,3e-05,3e-05,0.03352,0.6086274000117555,0.6420490000164136,2.000040800019633,2.033304999989923,2.2997169999871403,2.2997169999871403,2.4995753000257537,2.2997169999871403,0.0,3.708240300009493,1.4085233000223525,1.4085233000223525,0.41103,0.14208609244934786,0.04078397098083133,,,,None,,-0.3,-0.3,0.2741990687484842,0.275,trial_list_0.5_red.csv,0.2753493000054732,0.3086562000098638,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,1153.0097783133874,,,,,0,446,446,42,trial,,,,,,red,1.1530097783133875,1.15,2.3004234000109136,0.9944241999764927,2e-05,2e-05,0.03337,1.1505064000375569,1.1837182000163011,2.000740199990105,2.033832999994047,2.3004234000109136,2.3004234000109136,2.500582900014706,2.3004234000109136,0.0,4.025191900029313,1.7247685000183992,1.7247685000183992,0.96171,0.01773964216544325,-0.14675522155048507,,,,None,,-0.1,-0.1,1.0196797783133873,1.0166666666666666,trial_list_0.5_red.csv,1.0171545000048354,1.0505754000041634,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1748.9878176727302,,,,,0,447,447,138,trial,,,,,,red,1.7489878176727303,1.75,2.3002216999884695,0.9975019000121392,4e-05,4e-05,0.03342,1.75014319998445,1.783409199968446,2.000079299963545,,2.3002216999884695,2.3002216999884695,2.5001833999995142,2.3002216999884695,0.0,3.933190299954731,1.6329685999662615,1.6329685999662615,1.64316,-0.13312270335995696,0.06426613265653094,,,,None,,-0.233,-0.23333333333333334,1.4826578176727303,1.4833333333333334,trial_list_0.5_red.csv,1.4834263999946415,1.5168960999581032,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1338.894047433705,,,,,0,448,448,247,trial,,,,,,green,1.338894047433705,1.3333333333333333,2.299739599984605,0.9953499999828637,5e-05,5e-05,0.03336,1.3332550000050105,1.3667147000087425,1.9999837999930605,2.0333302000071853,2.299739599984605,2.299739599984605,2.4999671999830753,2.3330446999752894,0.03330509999068454,3.524334999965504,1.224595399980899,1.1912902999902144,1.1758,-0.07755554851281111,-0.1258448523038067,,,,None,,-0.1,-0.1,1.205564047433705,1.2083333333333333,trial_list_0.5_red.csv,1.2081528999842703,1.2418057000031695,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,1328.5581336073078,,,,,0,449,449,139,trial,,,,,,green,1.3285581336073078,1.325,2.2997905999654904,0.998547499999404,6e-05,6e-05,0.03348,1.3246395000023767,1.358156499976758,1.9997743999701925,2.03293719998328,2.2997905999654904,2.2997905999654904,2.499695700011216,2.5746647999621928,0.2748741999967024,4.1992353000096045,1.8994447000441141,1.6245705000474118,1.72486,-0.1124473695337318,0.09595508866878448,,,,None,,0.3,0.3,1.6618881336073077,1.6583333333333332,trial_list_0.5_red.csv,1.6585260999854654,1.6916915999609046,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1143.9992578115448,0,0,0,0,0,450,450,36,fam,0.5559688999783248,0.5559688999783248,270.0,2.5562363999779336,2.5562363999779336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1143.9992578115448,1,0,1,0,0,450,450,36,fam,0.49731280002743006,0.49731280002743006,270.0,2.49749590002466,2.49749590002466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1143.9992578115448,2,0,2,0,0,450,450,36,fam,0.49674779997440055,0.49674779997440055,270.0,2.497183799976483,2.497183799976483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1143.9992578115448,3,0,3,0,0,450,450,36,fam,0.497882199997548,0.497882199997548,270.0,2.4977700999588706,2.4977700999588706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1143.9992578115448,,,,,0,450,450,36,trial,,,,,,red,1.1439992578115448,1.1416666666666666,2.2999140999745578,0.9984398999949917,4e-05,4e-05,0.03321,1.1408606999902986,1.1743911000085063,1.9993255999870598,,2.2999140999745578,2.2999140999745578,2.4998959999647923,3.0664998999563977,0.76658579998184,4.882904900005087,2.5829908000305295,1.8164050000486895,1.11312,-0.05143428104907386,-0.13858681282667124,,,,None,,-0.233,-0.23333333333333334,0.8776692578115447,0.875,trial_list_0.5_red.csv,0.8745349000091664,0.9078679999802262,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1144.5411438532772,,,,,0,451,451,346,trial,,,,,,red,1.144541143853277,1.1416666666666666,2.300330900005065,0.9947228999808431,4e-05,4e-05,,1.141804700018838,1.1750922999926843,2.000078000011854,2.033480399986729,2.300330900005065,2.300330900005065,2.5000876000267453,2.516970600001514,0.21663969999644905,4.158264300029259,1.8579334000241943,1.6412937000277452,1.18537,-0.08130153616949161,-0.12345788825737614,,,,None,,0.167,0.16666666666666666,1.344871143853277,1.3416666666666666,trial_list_0.5_red.csv,1.3418190000229515,1.3754965999978594,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,969.447582893914,,,,,0,452,452,53,trial,,,,,,green,0.9694475828939141,0.9666666666666667,2.30045959999552,0.9972408000030555,4e-05,4e-05,,0.9665643000043929,0.9998413000139408,2.000320899998769,,2.30045959999552,2.30045959999552,2.5006403000443242,2.6168269000481814,0.31636730005266145,4.366910900047515,2.0664513000519946,1.7500839999993332,0.91189,0.04039677853433944,-0.1421966604408748,,,,None,,-0.1,-0.1,0.836117582893914,0.8333333333333334,trial_list_0.5_red.csv,0.8333784000133164,0.8665078000049107,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,371.2799281397603,,,,,0,453,453,415,trial,,,,,,green,0.3712799281397603,0.375,2.300170000002254,0.9974178000120446,2e-05,2e-05,0.03356,0.3746783999959007,0.4080894999788143,2.000307599955704,2.0334323999704793,2.300170000002254,2.300170000002254,2.5001859999611042,2.300170000002254,0.0,3.6667425999767147,1.366572599974461,1.366572599974461,0.32621,0.12633234755373662,0.07675889471619442,,,,None,,-0.1,-0.1,0.2379499281397603,0.24166666666666667,trial_list_0.5_red.csv,0.24169299995992333,0.2747580999857746,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,1595.139781181498,,,,,0,454,454,3,trial,,,,,,green,1.595139781181498,1.5916666666666666,2.3006795000401326,0.9953846999560483,2e-05,2e-05,0.03325,1.592326200043317,1.6254002000205219,2.000616400036961,2.0337468000361696,2.3006795000401326,2.3006795000401326,2.5004764000186697,2.3187042000354268,0.018024699995294213,3.5670123000163585,1.266332799976226,1.2483080999809317,1.76515,-0.09943685314367914,0.10938053845804704,,,,None,,0.233,0.23333333333333334,1.861469781181498,1.8583333333333334,trial_list_0.5_red.csv,1.8589293000404723,1.8921122000319883,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,1169.472166880023,,,,,0,455,455,370,trial,,,,,,red,1.169472166880023,1.1666666666666667,2.299819900013972,0.9955751999514177,4e-05,4e-05,,1.165882600005716,1.1991721999947913,1.9998138999799266,,2.299819900013972,2.299819900013972,2.4994975000154227,2.3162904999917373,0.016470599977765232,3.857747300004121,1.5579273999901488,1.5414568000123836,1.00315,-0.0014635273710657576,-0.1478162644776415,,,,None,,-0.033,-0.03333333333333333,1.103142166880023,1.1,trial_list_0.5_red.csv,1.0991967999725603,1.1325364999938756,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,green,red,,1061.140776030359,,,,,0,456,456,113,trial,,,,,,green,1.0611407760303588,1.0583333333333333,2.300081899971701,0.995517099974677,4e-05,4e-05,,1.0581568999914452,1.0913466999772936,2.000455299974419,,2.300081899971701,2.300081899971701,2.5001687000039965,2.4498352999798954,0.14975340000819415,3.849537300004158,1.549455400032457,1.3997020000242628,1.14271,-0.06407744246873433,-0.1332136303955266,,,,None,,-0.033,-0.03333333333333333,0.9948107760303588,0.9916666666666667,trial_list_0.5_red.csv,0.9916518999962136,1.0247113999794237,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1277.5486288335762,,,,,0,457,457,169,trial,,,,,,green,1.2775486288335762,1.275,2.299776300031226,0.9959232999826781,4e-05,4e-05,,1.274727099982556,1.3080936000333168,2.0000134999863803,,2.299776300031226,2.299776300031226,2.4997883000178263,2.308288600004744,0.008512299973517656,3.6081177000305615,1.3083413999993354,1.2998291000258178,1.20337,-0.08815070666791747,-0.1186644128221966,,,,None,,-0.1,-0.1,1.1442186288335763,1.1416666666666666,trial_list_0.5_red.csv,1.141569800034631,1.174929000029806,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
